 TITLE = "     stress field data" 
 VARIABLES =  "X ", "Y ", "Z ", "VAR_1", "VAR_2", "VAR_3", "VAR_4", "VAR_5", "VAR_6",
 ZONE T = "ZONE    0", N =    1331, E =    1000, F = FEPOINT, ET =          BRICK
   0.2000E+03 -0.3000E+03  0.6000E+02 -0.4763E+07 -0.7469E+07 -0.1211E+08  0.3247E+07  0.3689E+07 -0.2459E+07
   0.3000E+03 -0.3000E+03  0.6000E+02 -0.4094E+07 -0.4094E+07 -0.7046E+07  0.2600E+07  0.1703E+07 -0.1703E+07
   0.4000E+03 -0.3000E+03  0.6000E+02 -0.3141E+07 -0.2146E+07 -0.4135E+07  0.1706E+07  0.7674E+06 -0.1023E+07
   0.5000E+03 -0.3000E+03  0.6000E+02 -0.2289E+07 -0.1161E+07 -0.2536E+07  0.1058E+07  0.3608E+06 -0.6014E+06
  -0.5000E+03 -0.2000E+03  0.6000E+02 -0.3223E+07 -0.1087E+07 -0.3262E+07 -0.1017E+07  0.3557E+06  0.8893E+06
  -0.4000E+03 -0.2000E+03  0.6000E+02 -0.4957E+07 -0.2179E+07 -0.5931E+07 -0.1852E+07  0.8804E+06  0.1761E+07
  -0.3000E+03 -0.2000E+03  0.6000E+02 -0.7469E+07 -0.4763E+07 -0.1211E+08 -0.3247E+07  0.2459E+07  0.3689E+07
  -0.2000E+03 -0.2000E+03  0.6000E+02 -0.9814E+07 -0.9814E+07 -0.2798E+08 -0.3728E+07  0.7276E+07  0.7276E+07
  -0.1000E+03 -0.2000E+03  0.6000E+02 -0.1237E+08 -0.7291E+07 -0.6460E+08  0.3384E+07  0.1644E+08  0.8222E+07
   0.0000E+00 -0.2000E+03  0.6000E+02 -0.2069E+08  0.1236E+08 -0.9531E+08 -0.2694E-07  0.1839E+08  0.4415E-08
   0.1000E+03 -0.2000E+03  0.6000E+02 -0.1237E+08 -0.7291E+07 -0.6460E+08 -0.3384E+07  0.1644E+08 -0.8222E+07
   0.2000E+03 -0.2000E+03  0.6000E+02 -0.9814E+07 -0.9814E+07 -0.2798E+08  0.3728E+07  0.7276E+07 -0.7276E+07
   0.3000E+03 -0.2000E+03  0.6000E+02 -0.7469E+07 -0.4763E+07 -0.1211E+08  0.3247E+07  0.2459E+07 -0.3689E+07
   0.4000E+03 -0.2000E+03  0.6000E+02 -0.4957E+07 -0.2179E+07 -0.5931E+07  0.1852E+07  0.8804E+06 -0.1761E+07
   0.5000E+03 -0.2000E+03  0.6000E+02 -0.3223E+07 -0.1087E+07 -0.3262E+07  0.1017E+07  0.3557E+06 -0.8893E+06
  -0.5000E+03 -0.1000E+03  0.6000E+02 -0.4068E+07 -0.9428E+06 -0.3884E+07 -0.6511E+06  0.2324E+06  0.1162E+07
  -0.4000E+03 -0.1000E+03  0.6000E+02 -0.6842E+07 -0.1970E+07 -0.7741E+07 -0.1299E+07  0.6512E+06  0.2605E+07
  -0.3000E+03 -0.1000E+03  0.6000E+02 -0.1133E+08 -0.4904E+07 -0.1895E+08 -0.2408E+07  0.2243E+07  0.6730E+07
  -0.2000E+03 -0.1000E+03  0.6000E+02 -0.7291E+07 -0.1237E+08 -0.6460E+08  0.3384E+07  0.8222E+07  0.1644E+08
  -0.1000E+03 -0.1000E+03  0.6000E+02  0.7505E+08  0.7505E+08 -0.1954E+09  0.1257E+09 -0.9650E+08 -0.9650E+08
   0.0000E+00 -0.1000E+03  0.6000E+02 -0.6670E+07  0.2041E+09  0.3834E+09 -0.9897E-08 -0.5334E+09  0.3665E-08
   0.1000E+03 -0.1000E+03  0.6000E+02  0.7505E+08  0.7505E+08 -0.1954E+09 -0.1257E+09 -0.9650E+08  0.9650E+08
   0.2000E+03 -0.1000E+03  0.6000E+02 -0.7291E+07 -0.1237E+08 -0.6460E+08 -0.3384E+07  0.8222E+07 -0.1644E+08
   0.3000E+03 -0.1000E+03  0.6000E+02 -0.1133E+08 -0.4904E+07 -0.1895E+08  0.2408E+07  0.2243E+07 -0.6730E+07
   0.4000E+03 -0.1000E+03  0.6000E+02 -0.6842E+07 -0.1970E+07 -0.7741E+07  0.1299E+07  0.6512E+06 -0.2605E+07
   0.5000E+03 -0.1000E+03  0.6000E+02 -0.4068E+07 -0.9428E+06 -0.3884E+07  0.6511E+06  0.2324E+06 -0.1162E+07
  -0.5000E+03  0.0000E+00  0.6000E+02 -0.4421E+07 -0.8665E+06 -0.4135E+07  0.6099E-08 -0.2404E-08  0.1279E+07
  -0.4000E+03  0.0000E+00  0.6000E+02 -0.7691E+07 -0.1823E+07 -0.8557E+07  0.1735E-07 -0.1995E-08  0.3011E+07
  -0.3000E+03  0.0000E+00  0.6000E+02 -0.1295E+08 -0.4939E+07 -0.2276E+08 -0.4061E-07  0.5035E-08  0.8491E+07
  -0.2000E+03  0.0000E+00  0.6000E+02  0.1236E+08 -0.2069E+08 -0.9531E+08  0.1928E-07 -0.4729E-08  0.1839E+08
  -0.1000E+03  0.0000E+00  0.6000E+02  0.2041E+09 -0.6670E+07  0.3834E+09  0.3196E-07 -0.9648E-08 -0.5334E+09
   0.0000E+00  0.0000E+00  0.6000E+02  0.2359E+09  0.2359E+09  0.1050E+10  0.7480E-08  0.3842E-08  0.1876E-08
   0.1000E+03  0.0000E+00  0.6000E+02  0.2041E+09 -0.6670E+07  0.3834E+09  0.3399E-07  0.7145E-08  0.5334E+09
   0.2000E+03  0.0000E+00  0.6000E+02  0.1236E+08 -0.2069E+08 -0.9531E+08  0.1486E-07  0.4395E-08 -0.1839E+08
   0.3000E+03  0.0000E+00  0.6000E+02 -0.1295E+08 -0.4939E+07 -0.2276E+08 -0.4089E-07 -0.5897E-08 -0.8491E+07
   0.4000E+03  0.0000E+00  0.6000E+02 -0.7691E+07 -0.1823E+07 -0.8557E+07  0.1587E-07  0.1906E-08 -0.3011E+07
   0.5000E+03  0.0000E+00  0.6000E+02 -0.4421E+07 -0.8665E+06 -0.4135E+07  0.5459E-08  0.2527E-08 -0.1279E+07
  -0.5000E+03  0.1000E+03  0.6000E+02 -0.4068E+07 -0.9428E+06 -0.3884E+07  0.6511E+06 -0.2324E+06  0.1162E+07
  -0.4000E+03  0.1000E+03  0.6000E+02 -0.6842E+07 -0.1970E+07 -0.7741E+07  0.1299E+07 -0.6512E+06  0.2605E+07
  -0.3000E+03  0.1000E+03  0.6000E+02 -0.1133E+08 -0.4904E+07 -0.1895E+08  0.2408E+07 -0.2243E+07  0.6730E+07
  -0.2000E+03  0.1000E+03  0.6000E+02 -0.7291E+07 -0.1237E+08 -0.6460E+08 -0.3384E+07 -0.8222E+07  0.1644E+08
  -0.1000E+03  0.1000E+03  0.6000E+02  0.7505E+08  0.7505E+08 -0.1954E+09 -0.1257E+09  0.9650E+08 -0.9650E+08
   0.0000E+00  0.1000E+03  0.6000E+02 -0.6670E+07  0.2041E+09  0.3834E+09  0.6772E-08  0.5334E+09  0.5686E-08
   0.1000E+03  0.1000E+03  0.6000E+02  0.7505E+08  0.7505E+08 -0.1954E+09  0.1257E+09  0.9650E+08  0.9650E+08
   0.2000E+03  0.1000E+03  0.6000E+02 -0.7291E+07 -0.1237E+08 -0.6460E+08  0.3384E+07 -0.8222E+07 -0.1644E+08
   0.3000E+03  0.1000E+03  0.6000E+02 -0.1133E+08 -0.4904E+07 -0.1895E+08 -0.2408E+07 -0.2243E+07 -0.6730E+07
   0.4000E+03  0.1000E+03  0.6000E+02 -0.6842E+07 -0.1970E+07 -0.7741E+07 -0.1299E+07 -0.6512E+06 -0.2605E+07
   0.5000E+03  0.1000E+03  0.6000E+02 -0.4068E+07 -0.9428E+06 -0.3884E+07 -0.6511E+06 -0.2324E+06 -0.1162E+07
  -0.5000E+03  0.2000E+03  0.6000E+02 -0.3223E+07 -0.1087E+07 -0.3262E+07  0.1017E+07 -0.3557E+06  0.8893E+06
  -0.4000E+03  0.2000E+03  0.6000E+02 -0.4957E+07 -0.2179E+07 -0.5931E+07  0.1852E+07 -0.8804E+06  0.1761E+07
  -0.3000E+03  0.2000E+03  0.6000E+02 -0.7469E+07 -0.4763E+07 -0.1211E+08  0.3247E+07 -0.2459E+07  0.3689E+07
  -0.2000E+03  0.2000E+03  0.6000E+02 -0.9814E+07 -0.9814E+07 -0.2798E+08  0.3728E+07 -0.7276E+07  0.7276E+07
  -0.1000E+03  0.2000E+03  0.6000E+02 -0.1237E+08 -0.7291E+07 -0.6460E+08 -0.3384E+07 -0.1644E+08  0.8222E+07
   0.0000E+00  0.2000E+03  0.6000E+02 -0.2069E+08  0.1236E+08 -0.9531E+08 -0.2503E-07 -0.1839E+08  0.3234E-08
   0.1000E+03  0.2000E+03  0.6000E+02 -0.1237E+08 -0.7291E+07 -0.6460E+08  0.3384E+07 -0.1644E+08 -0.8222E+07
   0.2000E+03  0.2000E+03  0.6000E+02 -0.9814E+07 -0.9814E+07 -0.2798E+08 -0.3728E+07 -0.7276E+07 -0.7276E+07
   0.3000E+03  0.2000E+03  0.6000E+02 -0.7469E+07 -0.4763E+07 -0.1211E+08 -0.3247E+07 -0.2459E+07 -0.3689E+07
   0.4000E+03  0.2000E+03  0.6000E+02 -0.4957E+07 -0.2179E+07 -0.5931E+07 -0.1852E+07 -0.8804E+06 -0.1761E+07
   0.5000E+03  0.2000E+03  0.6000E+02 -0.3223E+07 -0.1087E+07 -0.3262E+07 -0.1017E+07 -0.3557E+06 -0.8893E+06
  -0.5000E+03  0.3000E+03  0.6000E+02 -0.2289E+07 -0.1161E+07 -0.2536E+07  0.1058E+07 -0.3608E+06  0.6014E+06
  -0.4000E+03  0.3000E+03  0.6000E+02 -0.3141E+07 -0.2146E+07 -0.4135E+07  0.1706E+07 -0.7674E+06  0.1023E+07
  -0.3000E+03  0.3000E+03  0.6000E+02 -0.4094E+07 -0.4094E+07 -0.7046E+07  0.2600E+07 -0.1703E+07  0.1703E+07
  -0.2000E+03  0.3000E+03  0.6000E+02 -0.4763E+07 -0.7469E+07 -0.1211E+08  0.3247E+07 -0.3689E+07  0.2459E+07
  -0.1000E+03  0.3000E+03  0.6000E+02 -0.4904E+07 -0.1133E+08 -0.1895E+08  0.2408E+07 -0.6730E+07  0.2243E+07
   0.0000E+00  0.3000E+03  0.6000E+02 -0.4939E+07 -0.1295E+08 -0.2276E+08  0.4453E-07 -0.8491E+07  0.3145E-08
   0.1000E+03  0.3000E+03  0.6000E+02 -0.4904E+07 -0.1133E+08 -0.1895E+08 -0.2408E+07 -0.6730E+07 -0.2243E+07
   0.2000E+03  0.3000E+03  0.6000E+02 -0.4763E+07 -0.7469E+07 -0.1211E+08 -0.3247E+07 -0.3689E+07 -0.2459E+07
   0.3000E+03  0.3000E+03  0.6000E+02 -0.4094E+07 -0.4094E+07 -0.7046E+07 -0.2600E+07 -0.1703E+07 -0.1703E+07
   0.4000E+03  0.3000E+03  0.6000E+02 -0.3141E+07 -0.2146E+07 -0.4135E+07 -0.1706E+07 -0.7674E+06 -0.1023E+07
   0.5000E+03  0.3000E+03  0.6000E+02 -0.2289E+07 -0.1161E+07 -0.2536E+07 -0.1058E+07 -0.3608E+06 -0.6014E+06
  -0.5000E+03  0.4000E+03  0.6000E+02 -0.1528E+07 -0.1118E+07 -0.1889E+07  0.9102E+06 -0.3031E+06  0.3789E+06
  -0.4000E+03  0.4000E+03  0.6000E+02 -0.1878E+07 -0.1878E+07 -0.2791E+07  0.1298E+07 -0.5586E+06  0.5586E+06
  -0.3000E+03  0.4000E+03  0.6000E+02 -0.2146E+07 -0.3141E+07 -0.4135E+07  0.1706E+07 -0.1023E+07  0.7674E+06
  -0.2000E+03  0.4000E+03  0.6000E+02 -0.2179E+07 -0.4957E+07 -0.5931E+07  0.1852E+07 -0.1761E+07  0.8804E+06
  -0.1000E+03  0.4000E+03  0.6000E+02 -0.1970E+07 -0.6842E+07 -0.7741E+07  0.1299E+07 -0.2605E+07  0.6512E+06
   0.0000E+00  0.4000E+03  0.6000E+02 -0.1823E+07 -0.7691E+07 -0.8557E+07 -0.1759E-07 -0.3011E+07 -0.3242E-08
   0.1000E+03  0.4000E+03  0.6000E+02 -0.1970E+07 -0.6842E+07 -0.7741E+07 -0.1299E+07 -0.2605E+07 -0.6512E+06
   0.2000E+03  0.4000E+03  0.6000E+02 -0.2179E+07 -0.4957E+07 -0.5931E+07 -0.1852E+07 -0.1761E+07 -0.8804E+06
   0.3000E+03  0.4000E+03  0.6000E+02 -0.2146E+07 -0.3141E+07 -0.4135E+07 -0.1706E+07 -0.1023E+07 -0.7674E+06
   0.4000E+03  0.4000E+03  0.6000E+02 -0.1878E+07 -0.1878E+07 -0.2791E+07 -0.1298E+07 -0.5586E+06 -0.5586E+06
   0.5000E+03  0.4000E+03  0.6000E+02 -0.1528E+07 -0.1118E+07 -0.1889E+07 -0.9102E+06 -0.3031E+06 -0.3789E+06
  -0.5000E+03  0.5000E+03  0.6000E+02 -0.9951E+06 -0.9951E+06 -0.1387E+07  0.7104E+06 -0.2319E+06  0.2319E+06
  -0.4000E+03  0.5000E+03  0.6000E+02 -0.1118E+07 -0.1528E+07 -0.1889E+07  0.9102E+06 -0.3789E+06  0.3031E+06
  -0.3000E+03  0.5000E+03  0.6000E+02 -0.1161E+07 -0.2289E+07 -0.2536E+07  0.1058E+07 -0.6014E+06  0.3608E+06
  -0.2000E+03  0.5000E+03  0.6000E+02 -0.1087E+07 -0.3223E+07 -0.3262E+07  0.1017E+07 -0.8893E+06  0.3557E+06
  -0.1000E+03  0.5000E+03  0.6000E+02 -0.9428E+06 -0.4068E+07 -0.3884E+07  0.6511E+06 -0.1162E+07  0.2324E+06
   0.0000E+00  0.5000E+03  0.6000E+02 -0.8665E+06 -0.4421E+07 -0.4135E+07 -0.5163E-08 -0.1279E+07 -0.3372E-08
   0.1000E+03  0.5000E+03  0.6000E+02 -0.9428E+06 -0.4068E+07 -0.3884E+07 -0.6511E+06 -0.1162E+07 -0.2324E+06
   0.2000E+03  0.5000E+03  0.6000E+02 -0.1087E+07 -0.3223E+07 -0.3262E+07 -0.1017E+07 -0.8893E+06 -0.3557E+06
   0.3000E+03  0.5000E+03  0.6000E+02 -0.1161E+07 -0.2289E+07 -0.2536E+07 -0.1058E+07 -0.6014E+06 -0.3608E+06
   0.4000E+03  0.5000E+03  0.6000E+02 -0.1118E+07 -0.1528E+07 -0.1889E+07 -0.9102E+06 -0.3789E+06 -0.3031E+06
   0.5000E+03  0.5000E+03  0.6000E+02 -0.9951E+06 -0.9951E+06 -0.1387E+07 -0.7104E+06 -0.2319E+06 -0.2319E+06
  -0.5000E+03 -0.5000E+03  0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07 -0.6451E+06  0.2956E+06  0.2956E+06
  -0.4000E+03 -0.5000E+03  0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07 -0.8061E+06  0.4779E+06  0.3823E+06
  -0.3000E+03 -0.5000E+03  0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07 -0.9084E+06  0.7489E+06  0.4494E+06
  -0.2000E+03 -0.5000E+03  0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07 -0.8441E+06  0.1093E+07  0.4372E+06
  -0.1000E+03 -0.5000E+03  0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07 -0.5250E+06  0.1413E+07  0.2826E+06
   0.0000E+00 -0.5000E+03  0.8000E+02 -0.8964E+06 -0.3729E+07 -0.4294E+07  0.1303E-07  0.1549E+07 -0.1028E-08
   0.1000E+03 -0.5000E+03  0.8000E+02 -0.9450E+06 -0.3465E+07 -0.4028E+07  0.5250E+06  0.1413E+07 -0.2826E+06
   0.2000E+03 -0.5000E+03  0.8000E+02 -0.1039E+07 -0.2812E+07 -0.3375E+07  0.8441E+06  0.1093E+07 -0.4372E+06
   0.3000E+03 -0.5000E+03  0.8000E+02 -0.1086E+07 -0.2055E+07 -0.2613E+07  0.9084E+06  0.7489E+06 -0.4494E+06
   0.4000E+03 -0.5000E+03  0.8000E+02 -0.1044E+07 -0.1407E+07 -0.1939E+07  0.8061E+06  0.4779E+06 -0.3823E+06
   0.5000E+03 -0.5000E+03  0.8000E+02 -0.9358E+06 -0.9358E+06 -0.1417E+07  0.6451E+06  0.2956E+06 -0.2956E+06
  -0.5000E+03 -0.4000E+03  0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07 -0.8061E+06  0.3823E+06  0.4779E+06
  -0.4000E+03 -0.4000E+03  0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07 -0.1102E+07  0.6923E+06  0.6923E+06
  -0.3000E+03 -0.4000E+03  0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07 -0.1360E+07  0.1239E+07  0.9292E+06
  -0.2000E+03 -0.4000E+03  0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07 -0.1355E+07  0.2072E+07  0.1036E+07
  -0.1000E+03 -0.4000E+03  0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07 -0.8657E+06  0.2984E+07  0.7459E+06
   0.0000E+00 -0.4000E+03  0.8000E+02 -0.1900E+07 -0.5638E+07 -0.8975E+07  0.2498E-07  0.3409E+07 -0.1086E-07
   0.1000E+03 -0.4000E+03  0.8000E+02 -0.1930E+07 -0.5177E+07 -0.8110E+07  0.8657E+06  0.2984E+07 -0.7459E+06
   0.2000E+03 -0.4000E+03  0.8000E+02 -0.1979E+07 -0.4011E+07 -0.6192E+07  0.1355E+07  0.2072E+07 -0.1036E+07
   0.3000E+03 -0.4000E+03  0.8000E+02 -0.1916E+07 -0.2709E+07 -0.4294E+07  0.1360E+07  0.1239E+07 -0.9292E+06
   0.4000E+03 -0.4000E+03  0.8000E+02 -0.1699E+07 -0.1699E+07 -0.2880E+07  0.1102E+07  0.6923E+06 -0.6923E+06
   0.5000E+03 -0.4000E+03  0.8000E+02 -0.1407E+07 -0.1044E+07 -0.1939E+07  0.8061E+06  0.3823E+06 -0.4779E+06
  -0.5000E+03 -0.3000E+03  0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07 -0.9084E+06  0.4494E+06  0.7489E+06
  -0.4000E+03 -0.3000E+03  0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07 -0.1360E+07  0.9292E+06  0.1239E+07
  -0.3000E+03 -0.3000E+03  0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07 -0.1798E+07  0.1971E+07  0.1971E+07
  -0.2000E+03 -0.3000E+03  0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08 -0.1637E+07  0.3976E+07  0.2650E+07
  -0.1000E+03 -0.3000E+03  0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08 -0.4925E+06  0.6617E+07  0.2206E+07
   0.0000E+00 -0.3000E+03  0.8000E+02 -0.5142E+07 -0.5081E+07 -0.2379E+08 -0.1008E-07  0.7932E+07  0.6262E-08
   0.1000E+03 -0.3000E+03  0.8000E+02 -0.4444E+07 -0.5757E+07 -0.1989E+08  0.4925E+06  0.6617E+07 -0.2206E+07
   0.2000E+03 -0.3000E+03  0.8000E+02 -0.3806E+07 -0.5170E+07 -0.1273E+08  0.1637E+07  0.3976E+07 -0.2650E+07
   0.3000E+03 -0.3000E+03  0.8000E+02 -0.3353E+07 -0.3353E+07 -0.7373E+07  0.1798E+07  0.1971E+07 -0.1971E+07
   0.4000E+03 -0.3000E+03  0.8000E+02 -0.2709E+07 -0.1916E+07 -0.4294E+07  0.1360E+07  0.9292E+06 -0.1239E+07
   0.5000E+03 -0.3000E+03  0.8000E+02 -0.2055E+07 -0.1086E+07 -0.2613E+07  0.9084E+06  0.4494E+06 -0.7489E+06
  -0.5000E+03 -0.2000E+03  0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07 -0.8441E+06  0.4372E+06  0.1093E+07
  -0.4000E+03 -0.2000E+03  0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07 -0.1355E+07  0.1036E+07  0.2072E+07
  -0.3000E+03 -0.2000E+03  0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08 -0.1637E+07  0.2650E+07  0.3976E+07
  -0.2000E+03 -0.2000E+03  0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08  0.1477E+07  0.6323E+07  0.6323E+07
  -0.1000E+03 -0.2000E+03  0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08  0.1333E+08  0.6583E+07  0.3291E+07
   0.0000E+00 -0.2000E+03  0.8000E+02 -0.1989E+08  0.4519E+08 -0.8442E+08  0.1490E-07 -0.3730E+07 -0.1145E-07
   0.1000E+03 -0.2000E+03  0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08 -0.1333E+08  0.6583E+07 -0.3291E+07
   0.2000E+03 -0.2000E+03  0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08 -0.1477E+07  0.6323E+07 -0.6323E+07
   0.3000E+03 -0.2000E+03  0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08  0.1637E+07  0.2650E+07 -0.3976E+07
   0.4000E+03 -0.2000E+03  0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07  0.1355E+07  0.1036E+07 -0.2072E+07
   0.5000E+03 -0.2000E+03  0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07  0.8441E+06  0.4372E+06 -0.1093E+07
  -0.5000E+03 -0.1000E+03  0.8000E+02 -0.3465E+07 -0.9450E+06 -0.4028E+07 -0.5250E+06  0.2826E+06  0.1413E+07
  -0.4000E+03 -0.1000E+03  0.8000E+02 -0.5177E+07 -0.1930E+07 -0.8110E+07 -0.8657E+06  0.7459E+06  0.2984E+07
  -0.3000E+03 -0.1000E+03  0.8000E+02 -0.5757E+07 -0.4444E+07 -0.1989E+08 -0.4925E+06  0.2206E+07  0.6617E+07
  -0.2000E+03 -0.1000E+03  0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08  0.1333E+08  0.3291E+07  0.6583E+07
  -0.1000E+03 -0.1000E+03  0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08  0.1114E+09 -0.1220E+09 -0.1220E+09
   0.0000E+00 -0.1000E+03  0.8000E+02 -0.2838E+08  0.1537E+09  0.3361E+09 -0.1990E-07 -0.3967E+09 -0.3537E-08
   0.1000E+03 -0.1000E+03  0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08 -0.1114E+09 -0.1220E+09  0.1220E+09
   0.2000E+03 -0.1000E+03  0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08 -0.1333E+08  0.3291E+07 -0.6583E+07
   0.3000E+03 -0.1000E+03  0.8000E+02 -0.5757E+07 -0.4444E+07 -0.1989E+08  0.4925E+06  0.2206E+07 -0.6617E+07
   0.4000E+03 -0.1000E+03  0.8000E+02 -0.5177E+07 -0.1930E+07 -0.8110E+07  0.8657E+06  0.7459E+06 -0.2984E+07
   0.5000E+03 -0.1000E+03  0.8000E+02 -0.3465E+07 -0.9450E+06 -0.4028E+07  0.5250E+06  0.2826E+06 -0.1413E+07
  -0.5000E+03  0.0000E+00  0.8000E+02 -0.3729E+07 -0.8964E+06 -0.4294E+07 -0.1337E-07  0.1226E-08  0.1549E+07
  -0.4000E+03  0.0000E+00  0.8000E+02 -0.5638E+07 -0.1900E+07 -0.8975E+07 -0.2485E-07  0.1159E-07  0.3409E+07
  -0.3000E+03  0.0000E+00  0.8000E+02 -0.5081E+07 -0.5142E+07 -0.2379E+08  0.6903E-08 -0.1179E-07  0.7932E+07
  -0.2000E+03  0.0000E+00  0.8000E+02  0.4519E+08 -0.1989E+08 -0.8442E+08 -0.1510E-07  0.1535E-07 -0.3730E+07
  -0.1000E+03  0.0000E+00  0.8000E+02  0.1537E+09 -0.2838E+08  0.3361E+09  0.3050E-07  0.2066E-08 -0.3967E+09
   0.0000E+00  0.0000E+00  0.8000E+02  0.9490E+08  0.9490E+08  0.9597E+09 -0.1216E-07 -0.6985E-09  0.1130E-07
   0.1000E+03  0.0000E+00  0.8000E+02  0.1537E+09 -0.2838E+08  0.3361E+09  0.2747E-07 -0.2583E-08  0.3967E+09
   0.2000E+03  0.0000E+00  0.8000E+02  0.4519E+08 -0.1989E+08 -0.8442E+08 -0.1590E-07 -0.1962E-07  0.3730E+07
   0.3000E+03  0.0000E+00  0.8000E+02 -0.5081E+07 -0.5142E+07 -0.2379E+08  0.7769E-08  0.9037E-08 -0.7932E+07
   0.4000E+03  0.0000E+00  0.8000E+02 -0.5638E+07 -0.1900E+07 -0.8975E+07 -0.2615E-07 -0.1229E-07 -0.3409E+07
   0.5000E+03  0.0000E+00  0.8000E+02 -0.3729E+07 -0.8964E+06 -0.4294E+07 -0.1358E-07 -0.9077E-09 -0.1549E+07
  -0.5000E+03  0.1000E+03  0.8000E+02 -0.3465E+07 -0.9450E+06 -0.4028E+07  0.5250E+06 -0.2826E+06  0.1413E+07
  -0.4000E+03  0.1000E+03  0.8000E+02 -0.5177E+07 -0.1930E+07 -0.8110E+07  0.8657E+06 -0.7459E+06  0.2984E+07
  -0.3000E+03  0.1000E+03  0.8000E+02 -0.5757E+07 -0.4444E+07 -0.1989E+08  0.4925E+06 -0.2206E+07  0.6617E+07
  -0.2000E+03  0.1000E+03  0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08 -0.1333E+08 -0.3291E+07  0.6583E+07
  -0.1000E+03  0.1000E+03  0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08 -0.1114E+09  0.1220E+09 -0.1220E+09
   0.0000E+00  0.1000E+03  0.8000E+02 -0.2838E+08  0.1537E+09  0.3361E+09  0.1527E-07  0.3967E+09  0.1078E-07
   0.1000E+03  0.1000E+03  0.8000E+02  0.6957E+08  0.6957E+08 -0.7915E+08  0.1114E+09  0.1220E+09  0.1220E+09
   0.2000E+03  0.1000E+03  0.8000E+02  0.1264E+08 -0.7353E+07 -0.6217E+08  0.1333E+08 -0.3291E+07 -0.6583E+07
   0.3000E+03  0.1000E+03  0.8000E+02 -0.5757E+07 -0.4444E+07 -0.1989E+08 -0.4925E+06 -0.2206E+07 -0.6617E+07
   0.4000E+03  0.1000E+03  0.8000E+02 -0.5177E+07 -0.1930E+07 -0.8110E+07 -0.8657E+06 -0.7459E+06 -0.2984E+07
   0.5000E+03  0.1000E+03  0.8000E+02 -0.3465E+07 -0.9450E+06 -0.4028E+07 -0.5250E+06 -0.2826E+06 -0.1413E+07
  -0.5000E+03  0.2000E+03  0.8000E+02 -0.2812E+07 -0.1039E+07 -0.3375E+07  0.8441E+06 -0.4372E+06  0.1093E+07
  -0.4000E+03  0.2000E+03  0.8000E+02 -0.4011E+07 -0.1979E+07 -0.6192E+07  0.1355E+07 -0.1036E+07  0.2072E+07
  -0.3000E+03  0.2000E+03  0.8000E+02 -0.5170E+07 -0.3806E+07 -0.1273E+08  0.1637E+07 -0.2650E+07  0.3976E+07
  -0.2000E+03  0.2000E+03  0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08 -0.1477E+07 -0.6323E+07  0.6323E+07
  -0.1000E+03  0.2000E+03  0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08 -0.1333E+08 -0.6583E+07  0.3291E+07
   0.0000E+00  0.2000E+03  0.8000E+02 -0.1989E+08  0.4519E+08 -0.8442E+08  0.1954E-08  0.3730E+07 -0.6206E-08
   0.1000E+03  0.2000E+03  0.8000E+02 -0.7353E+07  0.1264E+08 -0.6217E+08  0.1333E+08 -0.6583E+07 -0.3291E+07
   0.2000E+03  0.2000E+03  0.8000E+02 -0.4834E+07 -0.4834E+07 -0.2906E+08  0.1477E+07 -0.6323E+07 -0.6323E+07
